identificador_paa,codigo_entidad,nombre_entidad,nit_entidad,anno_paa,direccion_entidad,telefono_entidad,mision_y_vision,perspectiva_estrategica,info_contacto,ppto_total,limite_menor_cuantia,limite_minima_cuantia,fecha_ultima_actualizacion,fecha_cargue,municipio_paa,departamento_paa,localidad_paa,codigo_municipio
322615,28859513,CUNDINAMARCA  PERSONERA MUNICIPIO DE CUCUNUBA,899999406-6-3,2022,Calle 3 No 235,3112819291,MISIONLa Personera Municipal de Cucunub Cundinamarca es un Organismo del Ministerio Pblico que ejerce vigilancia de la conducta oficial de quienes desempean funciones pblicas Municipales realiza preferiblemente la funcin disciplinaria respecto a los servidores pblicos del Municipio adelantar las investigaciones correspondientes acogindose a los procedimientos establecidos para tal fin por la Procuradura General de la Nacin bajo la vigilancia de los Procuradores Provinciales a los cuales debern informar de las investigaciones Las apelaciones contra decisiones del Personero en ejercicio de la funcin disciplinaria sern competencia de los Procuradores Departamentales Planear y articular las acciones que permitan a cada Institucin en el mediano y largo plazo Cumplir con la transformacin de la obligacin institucional para el ejercicio de una institucin responsable con calidad eficiencia y calidez desde sus polticas pblicas en su interior y exteriorVISIONLa Personera Municipal de Cucunub Cundinamarca ser una entidad que apoya vigila y contribuye al respeto de los Derechos Humanos los recursos naturales que se encargara del Desarrollo Humano y la atencin especial de los intereses y patrimonio pblico con personal que brinden a la comunidad en general una atencin pronta a sus reclamaciones para lograr un excelente servicio con responsabilidad honestidad y principios Que les genere confianza y credibilidad a todos los habitantes del municipio,La personeria municipal de cucunuba trabajara de conformidad a la ley para satisfacer las necesidades de servicios ayuda y asesoria convirtiendose en una Entidad interlocutora entre el Estado y la comunidad a fin de presentar un modelo de gestion eficiente cordial y participativo,PERSONERA MUNICIPAL YENNY ANDREA JOLA ALARCONCELULAR 3112819294  3138968372CORREO ELECTRONICO PERSONERIACUCUNUBACUNDINAMARCAGOVCO,$6322577,$Hasta 280 SMMLV 254387280,Hasta 28 SMMLV 25438728,11/21/22,2022-11-11T04:50:19.000,Cucunubá,Cundinamarca,UNICO PLAN,25224
287377,22518317,CUNDINAMARCA  INSTITUCIN EDUCATIVA DEPARTAMENTAL AGROINDUSTRIAL SANTIAGO DE CHOCONT,832009376,2021,CARRERA 4 NUMERO 10 44,3143956375,La institucin Educativa Departamental Agroindustrial Santiago de Chocont forma a los estudiantes integralmente con una slida estructura en valores humanos acadmicos y empresariales enmarcados en un proceso de integracin con el SENA en las modalidades tcnico agroindustrial con especialidad en procesamiento de alimentos perecederos y tcnico en sistemas a fin de lograr estudiantes con las competencias bsicas laborales y ciudadanas necesarias que les permitan acceder a la educacin superior desempearse como microempresarios o empleados eficientes y eficaces con un alto sentido de calidad humana                  La institucin Educativa Departamental Agroindustrial Santiago de Chocont en el ao 2030 respectivamente deber ser una institucin modelo a nivel provincial y departamental que se destaque por ser lder en los procesos de formacin de losestudiantes en las modalidades tcnico agroindustrial con especialidad en el procesamiento de alimentos perecederos y tcnico en sistemas con un alto componente en la formacin acadmica que le permita a los estudiantes alcanzar buenos resultados en las pruebas SABER 11 para acceder a la educacin superior,Gestionar la preinversin e inversin de recursos pblicos mediante la formulacin de proyectos  y lista de necesidades que permitan involucrar la comunidad educativa  para tener ambientes de aprendizaje sanos espacios actualizados  acordes al avance del mundo con  tecnologas  actuales por la comunidad y rentables acadmicamente hablando  para los estudiantes para la IED AGROINDUSTRIAL SANTIAGO DE CHOCONTAGestionar la preinversin e inversin de recursos pblicos mediante la formulacin de proyectos  y lista de necesidades que permitan involucrar la comunidad educativa  para tener ambientes de aprendizaje sanos espacios actualizados  acordes al avance del mundo con  tecnologas  actuales por la comunidad y rentables acadmicamente hablando  para los estudiantes para la IED AGROINDUSTRIAL SANTIAGO DE CHOCONTA,HUMBERTO BALLEN MURCIA,$287205404,263472540,25438728,1/18/21,2021-11-10T06:48:46.000,Chocontá,Cundinamarca,UNICO,25183
283612,213688011,"BOLVAR  ALCALDA MUNICIPIO DE SANTA ROSA DE""L SUR",800049017,2021,@CARRERA 12A N 1126 BARRIO EL CENTRO,55697214, Misin El Municipio de Santa Rosa del sur tiene como misin la prestacin de los servicios y cumplimiento de las funciones que determina la constitucin y las leyes prestando especial nfasis en la recuperacin del tejido social con sentido de responsabilidad frente a las generaciones futuras administrando los recursos pblicos con justicia equidad y transparencia con el objeto de contribuir con el mejoramiento de la calidad de vida de los Santarroseos y las construccin de un territorio para la paz  VisionEn 2025 el municipio ser un territorio reconocido a nivel nacional como pionero en la reduccin de brechas sociales transparente participativo y que sustenta su sostenibilidad en la innovacin constante de sus procesos de produccin agrcola minero turstico de dialogo permanente y abierto entre la ciudadana y la administracin y recuperacin del tejido social para la bsqueda de una paz duradera,Santa Rosa del Sur Bolvar  territorio de vida y desarrollo con una economa productiva cultura de vida y espacio para tods La Administracin Municipal  cuenta con  44 cargos en su planta de personal,OLGA CECILIA SALAZAR HERNANDEZ   SECRETARIA DE HACIENDA                          TEL 3176668597   haciendasantarosadelsurbolivargovco,$163354604228,$254387280,$25438728,8/13/21,2021-08-13T09:48:40.000,Santa Rosa del Sur,Bolívar,UNICO PLAN,13688
323545,22040013,CESAR  CONCEJO MUNICIPIO DE LA JAGUA DE IBIRICO,824002355,2022,CARRERA 4 No 735,5769295,MISIN EL CONCEJO DE LA JAGUA DE IBIRICO ES UNA CORPORACIN ADMINISTRATIVA DE ELECCIN POPULAR QUE CUMPLE LAS FUNCIONES QUE SEALAN LA CONSTITUCIN POLTICA Y LA LEY GARANTIZANDO MECANISMOS PARA EL DEBATE DEMOCRTICO Y PARTICIPATIVO ACTUANDO COMO INTERLOCUTORA VOCERA Y REPRESENTANTE DE LA COMUNIDAD EN EL TRMITE DE PROYECTOS DE ACUERDO MUNICIPAL Y EL EJERCICIO DE CONTROL POLTICOVISINEL CONCEJO DE LA JAGUA DE IBIRICO LOGRAR UN MAYOR RECONOCIMIENTO EN LA COMUNIDAD LOCAL DESTACNDOSE POR SU EFICIENCIA Y EFICACIA ADMINISTRATIVA EN EL MANEJO Y USO DE LOS RECURSOS DISPONIBLES CON RESPONSABILIDAD SOCIAL AMBIENTAL Y POR LA IMPLEMENTACIN DE MECANISMOS EFECTIVOS PARA PONER A DISPOSICIN LA INFORMACIN CORPORATIVA Y LA GENERACIN DE ESPACIOS DE PARTICIPACIN CIUDADANA SOPORTADO EN EL SISTEMA DE GESTIN CORPORATIVO,SOMOS UNA CORPORACIN ADMINISTRATIVA PBLICA CON PROYECCIN AL PAS QUE ACTA COMO INTERLOCUTORA VOCERO Y REPRESENTANTE DE LA COMUNIDAD HACIENDO PARTE DE LA CONSTRUCCIN DEL DESARROLLO ARMNICO EQUITATIVO Y SOSTENIBLE DE LOS HABITANTES DE LA JAGUA DE IBIRICO MEDIANTE EL DEBATE DEMOCRTICO Y FIEL CUMPLIMIENTO DE LA CONSTITUCIN Y LA LEY BASADOS EN EL COMPROMISO TICO ACTIVO E INTEGRAL CON EL CRECIMIENTO PERMANENTE DE SUS SERVIDORES PBLICOS Y COLABORADORES,VIVIAN ROSA MORENO CASTRILLO Presidente  LILIA ROSA MARTINEZMARTINEZ Secretaria General  Email  concejolajaguadeibiricocesargovco,$168300000,280000000,28000000,1/27/22,2022-12-23T03:08:08.000,La Jagua de Ibirico,Cesar,CONCEJO MUNICIPAL DE LA JAGUA DE IBIRICO,20400
294491,276109048,  VALLE DEL CAUCA  IE LA A<NUNCIACION  BUENAVENTURA  ,890307051-1,2022,K5 CL 7 29 50 BRR SANTA FE  ,2425471, MISION  La  Institucion  Educativa  La  Anunciacion  de  Buenaventura  es  una  institucion  educativa  distrital  de  caracter  oficial      que  brinda  educacion  integral  de  calidad  a  niños  niñas  jovenes  y  adultos  en      los  niveles  de  educacion  pre  escolar  basica  y  media    mediante  la  aplicacion  de  procesos  pedagogicos  fundamentado  en  el  modelo  auto  estructurante  humanista  y  social  contextualizados    e  innovadores  para  la    formacion  de  ciudadanos  as    integros  consientes  con  altos  valores    humanos  que  con  responsabilidad  y  conocimientos  contribuyan  al  desarrollo  de  una  sociedad  armonica  y  comprometida    con  la  paz  la  convivencia  social  la  justicia  y  el  cuidado  del  medio  ambiente        VISION  En  el  año  2025  la  Institucion  Educativa  La  Anunciacion  del  Distrito  de  Buenaventura  sera    lider  a  nivel  local  regional  y  nacional  en  la  formacion  integral  de  calidad  a  niños  niñas  jovenes  y  adultos  apropiados  de  ciencia  del  cuidado  del  medio  ambiente  la  apropiacion  de  los  valores  desarrollo  del  pensamiento  critico  y  ecologico      por  medio  de  estrategias    pedagogicas    participantes  con  el  apoyo  de  las  nuevas  tecnologias  y  comprometidos  con  la  paz,Somos una institucion de carcter publico adscripto a la secretaria distrital de buenaventura nuestro principal objetivo es brindar servicios educativos a los alumnos de 0 a 11 grado  Nuestra modalidad es tecnica comercial estamos ubicados Buenaventura Valle del Cauca,INSTITUCION EDUCATIVA LA ANUNCIACION correo electronico laanunciacionbuenaventura1gmailcom TEL 2425471,$128865402,$28000000,$20000000,1/10/22,2022-01-26T06:11:51.000,Buenaventura,Valle del Cauca,UNICO PLAN,76109
278007,213052028,BOLIVAR  PERSONERIA MUNICIPAL DE ARJONA,806005403-9,2021,PLAZA PRINCIPAL  5019,3135801938,MISIN La Personera Municipal de Arjona Bolivar Protege Promueve y Divulga el ejercicio pleno de los derechos Humanos la Vigilancia de la conducta oficial y la proteccin del inters Pblico de la comunidad Arjona mediante los espacios de Participacin Ciudadana y la resolucin no violenta de ConflictosVISIN Ser en el ao 2021 una entidad que impacte de forma efectiva en la defensa de los intereses de la comunidad colaborando en la edificacin de una sociedad democrtica participativa incluyente y pluralista que le permita tener reconocimiento local en la guarda promocin y divulgacin de los derechos humanos,Promover actividades de promocin prevencin proteccin y concientizacin sobre los derechos humanos Prestar servicios de asesora y asistencia jurdica bajo criterios de calidad oportunidad y calidez humana Activar mecanismos eficaces que permitan realizar seguimiento evaluacin y vigilancia a los programas de la administracin Municipal y al comportamiento de los servidores pblicos Generar espacios promover y fortalecer la participacin ciudadana en los espacios establecidos para ello Implementar mecanismos de informacin y comunicacin que brinden orientacin oportuna a los usuarios y acerquen a la personera con la comunidad Cumplir con los programas en seguridad y salud ocupacional y medio ambiente establecidos por la Institucin,personeria,$12505702,$138253973,$138253973,30-Jan-2021,2021-03-30T08:46:02.000,Arjona,Bolívar,PLAN UNICO,13052
320090,218410019,CAQUET  IER AGRO NUÑEZ  MONTAÑITA,900151026,2022,Vereda Alto Cuarenta,3133949427,MISION La institucin Educativa Rural Agro Nez del municipio de la Montaita ofrece una educacin de calidad en los niveles de Educacin Inicial bsica primaria y bsica secundaria con el propsito de formar integralmente a los estudiantes en conocimientos de las TIC haciendo nfasis en aspectos agropecuarios basados en valores equidad de gnero el respeto por los derechos humanos sexuales y reproductivos la educacin inclusiva el cuidado y proteccin del medio ambienteVISION Al ao 2025 la institucin ser pionera en el desarrollo de procesos pedaggicos de calidad mediados por las TIC con el fin de formar personas sociales responsables y autnomas los cuales sern dinamizadores de procesos productivos basados en actividades agropecuarias y lderes inspirados capaces de responder a las exigencias de su entorno local y regional,na,Didna Stella Trujillo Silva,10000000,20 SMMLV,0,(07 de Diciembre de 2021),2022-08-03T04:48:34.000,La Montañita,Caquetá,UNICO PLAN,18410
274726,288556113,SANTANDER  ESE HOSPITAL REGIONAL DEL MAGDALENA MEDIO,900136865,2021,CARRERA 17 NUMERO 57119,3107614023,MISION  Somos una empresa prestadora de servicios de salud de mediana complejidad formadores de educandos con innovacin tecnolgica y un talento humano comprometido con la calidad seguridad bienestar y satisfaccin de nuestros usuarios                                                                                                      VISION  En el 2021 seremos el principal centro de referencia de tercer nivel de la regin del magdalena medio por la inovacin en la prestacin de servicios de salud con una atencin humanizada y enfocada al mejoramiento de la calidad de vida de nuestros usuarios,Consolidar los servicios de la mediana complejidad y la busqueda del tercer nivel,SUBGERENTE ADMINISTRATIVA  ANA MARIA MARTINEZ GALVIS,8298648157,DE 400 A 700 SMMLV,400 SMMLV,1/5/20,2021-02-08T04:21:44.000,Barrancabermeja,Santander,HOSPITAL REGIONAL DEL MAGDALENA MEDIO,68081
273159,220001015,CESAR  AGUAS DEL CESAR SA ESP,900149163-7,2021,CALLE 28  6A  15 BARRIO SANTA ROSA,5901166  5901167,Gestionar yo ejecutar la prestacin de los servicios pblicos de acueducto alcantarillado y aseo en el Departamento del CesarSer en el ao 2022 una empresa lder reconocida a nivel regional y nacional en la prestacin de servicios pblicos domiciliarios de acueducto alcantarillado y aseo,Establecer directrices  y acciones estratgicas que conlleven a alcanzar los objetivos de la empresa en el corto mediano y largo plazo dentro de un esquema organizacional y normativo,LINA ROSA PADRO GALINDO   GERENTE  5901166 lrpradoaguasdelcesarcomco,1818438450933,254387280,25438728,2/20/20,2021-02-01T04:24:15.000,Valledupar,Cesar,UNICO PLAN,20001
325994,225260012,CUNDINAMARCA  INSTITUTO MUNICIPAL DE DEPORTES RECREACIN CULTURA Y TURISMO IMDERCULTUR  EL ROSAL,832003469-4,2022,CALLE 7 ENTRE CARRERA 8 Y 10,3161861188,INSTITUTO MUNICIPAL DE DEPORTES RECREACION CULTURA Y TURISMO IMDERCULTUR en el Municipio de El Rosal tiene como objetivo principal ofrecer espacios y programas para el sano aprovechamiento del tiempo libre contribuyendo al mejoramiento de la calidad de vida de la comunidad en generalEL INSTITUTO MUNICIPAL DE DEPORTES RECREACION CULTURA Y TURISMO IMDERCULTUR EL ROSAL Sera reconocido en la sabana de occidente como un ente gestor y modelo eficiente en el aprovechamiento del tiempo libre a traves del desarrollo de programas  de deporte recreacion cultura y turismo  que beneficie a la comunidad local y externa,El Instituto cuenta con cuatro areas especificas cultura deportes recreacion turismo,Hugo Armando Arevalo Acevedo  Director General  Tel 8240165,2065475166,280000000,$28000000,12/30/22,2023-01-26T00:44:32.000,El Rosal,Cundinamarca,IMDERO,25260
